gene,wt_1,wt_2,wt_3,wt_4,iqgap1_mut_1,iqgap1_mut_2,iqgap1_mut_3,iqgap1_mut_4
LL0000010535,83,56,53,64,55,98,96,104
LL0000010536,204.86,199.04,196.12,191.02,132.82,151.66,112.24,158.6
LL0000010537,85,70,96,85,74,113.91,84,97
LL0000010538,0,0,0,0,0,0,0,1
LL0000010539,0,0,0,0,0,0,0,0
LL0000010540,0,0,0,0,2.46,0,0,0
LL0000010541,0,1,1,0,4,3,3,6
LL0000010542,3.46,3.47,2.57,1.57,0,0,0,0
LL0000010543,0,2.02,4,4,6,2,2.57,5
LL0000010544,4,2.11,15.77,12.14,3,3,3,7
LL0000010545,2.41,3.39,4.19,1.19,1,3,0,2
LL0000010546,0,0,0,1,0,0,0,1
LL0000010547,3,7,1,1,4,12,10,8
LL0000010548,0,0,0,0,0,0,0,0
LL0000010549,2.82,0,2,2.82,2.82,2,0,2.82
LL0000010550,5.6,5.59,5.38,12.52,9.93,27.16,10.61,7.69
LL0000010551,270.16,228.29,272.3,317.17,90.91,321.66,236.3,320.21
LL0000010552,20.19,16.6,26.62,28.43,13.53,19.82,11.51,12.18
LL0000010553,10.69,10.59,5.79,2.56,6.94,5.07,4.14,2.61
LL0000010554,2.5,0,0,0,0,0,2.13,0
LL0000010555,0,0,1,2,1,1,0,0
LL0000010556,130,141,116,143,121,190,126,175
LL0000010557,54,57,74,74,54,55,34,47
LL0000010558,0,1,0,0,0,0,0,0
LL0000010559,11,10,12,12,13,17,9,16
LL0000010560,1,3,5,5,1,2,2,2
LL0000010561,2,0,1,0,0,2,0,0
LL0000010562,8.41,10.24,12.39,6.31,1.33,7.81,2.77,3.25
LL0000010563,484,491,666,559,615,506,401,455
LL0000010564,55,48,68,72,46,44,24,33
LL0000010565,122,111,115,107,107,121,86,93
LL0000010566,44,40.1,78.31,105,452.5,293.32,280.61,182.7
LL0000010567,35,31,27,28,75,71,44,81
LL0000010568,39,53,50,47,72,95,101,86
LL0000010569,3,9,1,4,4,16,17,12
LL0000010570,459,326,347,386,447,409,415,413
LL0000010571,95,99,119,123,110,102,68,72
LL0000010572,317,290,342,342,257,234,170,258
LL0000010573,253,264,313,263,263,193,157,217
LL0000010574,279,249,308,289,322,237,162,225
LL0000010575,296,274,328,308,229,222,165,254
LL0000010576,97,95,70.53,85,96,117,106,150
LL0000010577,23,16,16,16,13,19,12,20
LL0000010578,996,848,1189,1060,888,753,548,741
LL0000010579,818,655,923,797,705,640,498,568
LL0000010580,460,439,560,549,412,400,285,342
LL0000010581,554,538,681,561,515,422,364,486
LL0000010582,524,525,630,538,517,444,347,444
LL0000010583,14,11,20,14,13,16,11,13
LL0000010584,19,23,26,11,11,24,10,19
LL0000010585,54,29,58,54,61,33,30,56
LL0000010586,436,425,475,475,389,339,302,352
LL0000010587,382,363,525,408,374,266,202,317
LL0000010588,138.1,112.13,156.1,127.05,95.06,86.04,93,106.09
LL0000010589,626,554,660,601,569,515,408,509
LL0000010590,1157,967,1191,1103,1147,888,581,959
LL0000010591,21,33,31,24,24,19,18,28
LL0000010592,105,71,115,105,104,82,70,79
LL0000010593,3,5,1,3,2,15,17,11
LL0000010594,56,52,62,84,46,48,45,41
LL0000010595,76,64,83,60,52,50,40,67
LL0000010596,123,91,111,115,166,142,105,137
LL0000010597,190,187,239,203,225,173,137,183
LL0000010598,280.32,245.17,332,328.04,285.39,225,155,180
LL0000010599,83.82,77.98,76.75,74.98,69.79,70.94,56.94,55.91
LL0000010600,224,206,288,246,215,254,178,258
LL0000010601,860,846,811,873,609,875,676,872
LL0000010602,1011,848,1147,975,974,827.87,706,906
LL0000010605,129,118,153,114,122,79,80,96
LL0000010606,151,119,164,143,105,124,84,117
LL0000010607,110,82,130,120,99,62,63,81
LL0000010608,630.1,708.02,781.5,747.99,616.6,610.11,464.47,536.25
LL0000010609,50,51,44,37,26,28,16,32
LL0000010610,30,56,31,42,13,90,57,64
LL0000010611,385,371,446,434,493,466,363,389
LL0000010612,1053,1006,1049,1107,795,1003,919,1191
LL0000010613,1092,1109,1300,1326,1014,935,612,788
LL0000010614,516,523,403,535,456,513,387,424
LL0000010615,91,119,99,130,76,144,127,167
LL0000010616,2429,1911.56,2624.04,2213,2824,2046,1557,2140
LL0000010617,3330,2794,3180,3031,2976,2897,2349,2829
LL0000010618,1881,1568,1623,1632,1673,1775,1331,2268
LL0000010619,245,222,221,254,163.78,178,154.27,263
LL0000010620,822,788,885,821,865,807,565,753
LL0000010621,836,800,966,931,871,760,629,787
LL0000010622,2313,2240,2405,2350,2094,2099,1542,2122
LL0000010623,2397,1999.07,2290.07,2279.12,2188,1823.02,1343.11,2222.33
LL0000010624,3,4,2,1,2,4,2,3
LL0000010625,3,2,0,2,2,0,5,1
LL0000010626,3103,3682,3012,3505,1507,4450,3595,4689
LL0000010627,105,90,98,103,505,414,334,318
LL0000010628,88,69,87,80,94,92,50,82
LL0000010629,58,44,45,38,29,40,25,45
LL0000010630,347.38,289.67,378.31,312.68,358.12,348.93,213.94,293.14
LL0000010631,816,848,882,790,648,704,531.98,764
LL0000010632,2,4,3,2,3,3,0,1
LL0000010633,0,0,0,0,0,0,0,0
LL0000010634,2,1,0,0,0,0,0,0
LL0000010635,17,12,17.55,12.11,11,8.89,8.77,11
LL0000010636,1.21,0,0,1.34,0,0,0,0
LL0000010637,103,117,100,104,89,94,65,93
LL0000010638,0,2.29,1.17,2.44,0,2.59,0,0
LL0000010639,0,0,0,0,0,0,0,0
LL0000010640,0,0,0,0,0,0,0,0
LL0000010641,4,2,4,3,1,7,6,8
LL0000010642,1,3.16,0,0,0,1.57,3.46,1.57
LL0000010643,3,2,5,0,3,4,3,2
LL0000010644,0,1,0,2.5,0,0,0,0
LL0000010645,0,0,1,1.5,0,0,0,0
LL0000010646,1,0,0,0,0,0,0,0
LL0000010647,0,0,0,0,0,2,0,0
LL0000010648,31,45,31,29,28,43,45,42
LL0000010649,8.89,4.44,11.7,4.98,2.45,10.61,11.76,12.77
LL0000010650,0,0,0,0,0,0,0,0
LL0000010651,0,0,0,0,0,0,0,0
LL0000010652,8.06,6.9,4.55,13.88,4,1,3,8
LL0000010653,0,0,0,0,0,0,0,0
LL0000010654,0,0,0,0,0,0,0,0
LL0000010655,0,1,0,1,0,1,1,0
LL0000010656,214.29,247,134,171.95,54,285.63,196,360.7
LL0000010657,31.84,31.02,19,11.75,14,55,25,43
LL0000010658,56.8,38.16,56.17,72.2,45.61,64.07,47.6,51.02
LL0000010659,0,0,0,0,0,0,0,0
LL0000010660,0,0,0.56,0,0,0,0,0
LL0000010661,0,0,0,0,0,0,0,0
LL0000010662,0,0,2,0,0,0,0,0
LL0000010663,0,0,0,0,0,1.21,1.54,1.1
LL0000010664,0,0,0,0,0,0,0,0
LL0000010665,13.9,12.04,11.15,10.62,0,7.99,2.31,14.5
LL0000010666,2,0,2,0,0,1,0,1
LL0000010667,3.24,3.69,4.57,2.32,1.14,2.33,4.71,1.15
LL0000010668,28,55,51,32,13,66.6,54,72
LL0000010669,5,10,8,5,4,9,4,12
LL0000010670,6.76,14.52,3.43,14.97,6.76,9.11,5.17,9.58
LL0000010671,0,0,0,0,0,0,0,0
LL0000010672,0,0,1,0,0.06,0,0,1
LL0000010673,1,0,0,2,2,0,0,1
LL0000010674,118,118,144,156,118,139,109,160
LL0000010675,59,55.05,61.48,53.52,65.55,43,26.38,45.78
LL0000010676,25.69,22.92,21.47,18.67,6.09,25.41,12.99,18.79
LL0000010677,31,30,37,41,39,41,32,45
LL0000010678,69,52,61,59,41,24,17,50
LL0000010679,0,2.25,1.45,0,0,0,0,0
LL0000010680,11.08,16.16,25.93,15.37,21.11,20.6,16.85,4.84
LL0000010681,21.52,21,24.57,20,13,20.49,17,14
LL0000010682,0,0,0,0,0,0,0,0
LL0000010683,2,0,0,0,0,0,0,0
LL0000010684,16,13,18,18,18,8,7,10
LL0000010685,8,6,6.23,7.17,5,7,5,6
LL0000010686,0,0,0,0,0,0,2.35,2.9
LL0000010687,24.02,16.39,7.65,18.73,20.49,18.33,14.73,18.82
LL0000010688,249.2,221.49,239.34,204,143.96,42.88,122.95,121
LL0000010689,0,0,0,0,0,0,0,1
LL0000010690,0,0,0,0,0,0,0,0
LL0000010691,28.57,22.58,29.36,31.64,28.74,34.43,38.7,21.52
LL0000010692,0,0,0,0,0,0,0,0
LL0000010693,52.7,52.89,42.83,53.97,52.7,51.36,36.69,56.27
LL0000010694,4.3,10.11,12.17,7.03,18.3,8.64,4.31,6.73
LL0000010695,1.28,0,0,0,0,0,0,0
LL0000010696,0,1,1,0,0,0,0,0
LL0000010697,0,0,0,0,0,0,0,1
LL0000010698,0,0,0,0,0,0,0,0
LL0000010699,0,0,0,0,0,0,0,0
LL0000010700,0,1.04,3.12,0,0,3.2,6,7.94
LL0000010701,968,801,988,834,724,687,529,814
LL0000010702,0,0,0,0,0,0,0,0
LL0000010703,0,0,0,0,0,1,0,0
LL0000010704,0.08,10.2,26.48,32.14,15.6,15.82,16.04,0.44
LL0000010705,0,0,1.98,0,0,0,0,0
LL0000010706,0,0,0,0,0,0,0,0
LL0000010707,0,0,0,0,0,0,0,0
LL0000010708,96,81,83,85,83,62,63,67
LL0000010709,1.17,2.22,0,3.36,1.09,1.12,3.28,0
LL0000010710,0,0,1,0,2,0,1,1
LL0000010711,66,47,54,41,37,36,38,61
LL0000010712,2,2,1,4,0,4,3,1
LL0000010713,269,206,255,267,211,233,172,204
LL0000010714,686,638,746.64,811.99,653,702,523,593.72
LL0000010715,0,1,0,0,0,0,0,0
LL0000010716,533,494,644,603,720,530,431,576
LL0000010717,34,48,43,48,33,70,43,47
LL0000010718,51,59,71,74,69,67,49,58
LL0000010719,3.11,1.09,4.02,8.22,7.09,1.03,0,2.03
LL0000010720,0,0,0,1,0,1,0,1
LL0000010721,296.63,310,286,262,273,233.58,176,217.02
LL0000010722,0,2,2,5,1,3,1,2
LL0000010723,5,4,3,3,1,4,1,2
LL0000010724,1,2,4,0,3,7,1,0
LL0000010725,39,30,63,58,6,7,7,5
LL0000010726,8.29,6.07,10.28,6.26,8.97,16.2,0,6.86
LL0000010727,8.05,5,7.02,8,4,8,11.05,10.08
LL0000010728,20,19.94,13.62,16.13,17.14,22.38,24.34,18.16
LL0000010729,14.1,17,22,18,23,32.1,36,52
LL0000010730,6,29,16,13,12,66,48,74.3
LL0000010731,5.4,0,2.17,0,0,0,1.84,5.69
LL0000010732,208.42,193.23,220,170.31,165.28,171.89,134.32,182
LL0000010733,1,0,0,0,0,0,0,0
LL0000010734,0,0,0,0,0,0,0,0
LL0000010735,0,0,0,0.21,0,1,1,0
LL0000010736,1,1,1,0,0,1,0,1
LL0000010737,0,0,0,0,0,1,0,1
LL0000010738,0,0,0,0,0,0,0,0
LL0000010739,4.41,0,0,0,0,0,1.62,0.59
LL0000010740,2,0,0,0,0,0,0,0
LL0000010741,2.58,1.57,1.39,1.48,0,0,0,0
LL0000010742,0.6,8.14,8.83,6.68,1.2,13.07,1.4,8.57
LL0000010743,1.2,0,1,0,1.64,1,2,0
LL0000010744,0,0,0,0,0,0,0,1
LL0000010745,0,0,0,0,0,0,0,0
LL0000010746,21,21,27,29,35,21,19,32
LL0000010747,4.49,1.34,2.67,0,0,2,3,2
LL0000010748,0,1,0,0,0,0,0,0
LL0000010749,0,0,0,0,0,0,0,0
LL0000010750,500.15,418.74,549.41,491.41,453.76,347.17,279.27,367.21
LL0000010751,0,0,0,0,0,0,0,0
LL0000010752,0,0,0,0,0,0,0,0
LL0000010753,0,0,0,0,1,0,0,0
LL0000010754,1.45,1.45,0,1.45,2.91,1.66,0,1.32
LL0000010755,2,2,4,5,2,0,0,0
LL0000010756,5.65,2.59,5.93,12.26,4.91,11.73,3.42,8.27
LL0000010757,84.53,73.99,84.76,63.08,94.52,106.22,81.39,107.72
LL0000010758,0,10.19,35.7,9.91,3.24,5.28,5.55,11.53
LL0000010759,123.44,116.36,101.9,84.87,167.28,193.02,154.72,191.39
LL0000010760,95.05,120.73,53.49,46.28,208.9,148.49,140.91,137.15
LL0000010761,18.4,13.1,31.64,17.55,0,8.46,8.03,18.07
LL0000010762,0,0,1.17,0,0,0,0,0
LL0000010763,101.2,116.39,97,87.42,5.49,10.49,12.31,8.96
LL0000010764,0,0,0,0,0,0,0,0
LL0000010765,9.73,9.88,18.91,10.48,5.9,13.85,5.97,9.4
LL0000010766,0,0,0,0,0,0,0,0
LL0000010767,0,0,1,1,0,3.98,3,2.15
LL0000010768,1,0,0,0,0,0,0,0
LL0000010769,0,0,0,0,0,0,0,0
LL0000010770,0,0,0,0,1,2,0,0
LL0000010771,0,0,0,0,0,0,0,0
LL0000010772,2,0,1,0,0,0,0,1
LL0000010773,2,1,0,3,1,2,2,3
LL0000010774,1,0,1,0,0,0,0,0
LL0000010775,166,137,189,176,197,183,151,159
LL0000010776,6,6,8,10,2,3,1,4
LL0000010777,0,0,0,0,0,1,0,0
LL0000010778,0,0,0,0,0,2.62,0.13,0
LL0000010779,20.63,13.75,16,20,5,44,29,37.03
LL0000010780,733,729,799,869.1,660,761,540,735
LL0000010781,3.66,15.76,9.24,16,7.73,11.66,22.02,16.66
LL0000010782,25.69,44.38,18.25,22.01,7.25,20.89,35.9,11.94
LL0000010783,0,0,0,0,0,1,0,0
LL0000010784,1,1,0,0,1,0,0,0
LL0000010785,0,12.43,3.71,7.71,2.37,8.34,4.58,1.88
LL0000010786,3.27,2.61,1.29,1.25,0,4.67,2.94,2.32
LL0000010787,70.63,62.02,65.7,63.13,52.46,53.82,30.86,42.77
LL0000010788,4.21,18.88,22.12,28.04,19.73,15.72,13.13,16.29
LL0000010789,0,0,0,0,0,0,0,2
LL0000010790,0,0,0,0,0,0,0,0
LL0000010791,0,0,0,0,0,0,0,0
LL0000010792,176,162,200,175,134,159,113,132
LL0000010793,0,0,0,0,0,0,0,0
LL0000010794,233,231,216,236,79,119,88,117
LL0000010795,2.34,5.62,6.21,2.54,4.6,7.74,0,3.65
LL0000010796,0,0,0,0,0,0,0,0
LL0000010797,0,1,0,1,0,0,0,0
LL0000010798,0,0,0,0,0,0,1,0
LL0000010799,2,0,1,0,2,1,0,0
LL0000010800,2.97,5.41,4.1,10.95,1.71,4.35,4.38,2.27
LL0000010801,2.79,0,4.62,3.33,5.88,1.39,2.16,0
LL0000010802,0,0,2,1,0,0,0,0
LL0000010803,123,102,131,115,129,102,79,115
LL0000010804,0,0,0,0,0,0,0,0
LL0000010805,1.57,4,5.47,4.94,0,1.8,0,0
LL0000010806,1.01,2,0,3,0,1,0,0
LL0000010807,0,1,1,2,0,0,0,0
LL0000010808,0,0,0,0,0,0,0,0
LL0000010809,0,0,0,0,1,0,0,1
LL0000010810,0,0,0,0,0,0,0,0
LL0000010811,20.39,23.27,45.16,19.54,36.43,30.83,40.17,41.32
LL0000010812,3,6,1,4,3,1,2,5
LL0000010813,0,0,0,0,0,0,0,0
LL0000010814,0,0,0,0,0,0,0,0
LL0000010815,305,276,357,318,343,330,247,290
LL0000010816,67,69,94,91,75,80,60,74
LL0000010817,59,62,68,64,63,57,38,48
LL0000010818,6,5,8,3,0,3,0,1
LL0000010819,0,1.24,0,0,0,1.11,0,1.22
LL0000010820,3.86,3,5.75,1.65,7,0,6,7.93
LL0000010821,153.48,238.71,149.23,192.52,61.79,283.42,269.71,288.95
LL0000010822,1,0,0,0,0,0,1,0
LL0000010823,27,19,30,39,19,29,15,16
LL0000010824,40,33,45,52,39,34,27,33
LL0000010825,168.06,154,179,156,135,148.43,113.16,130.26
LL0000010826,0,0,1,0,0,0,0,0
LL0000010827,1,0,2,1,2,0,0,1
LL0000010828,460,422,498,454,519,469,343,448
LL0000010829,1248,965,1249,950,736,673,585,644
LL0000010830,27,31,36,26,12,23,28,25
LL0000010831,5,5,3,5,3,6,5,1
LL0000010832,4.46,8.72,1.44,1.09,0,2.52,1.08,1.88
LL0000010833,1,1,3,1,0,2,0,1
LL0000010834,0,0,0,0,0,0,1,0
LL0000010835,3.05,5.14,8.13,9.18,4.08,13.54,8.32,6.17
LL0000010836,15,19,17,23,16,16,20,26
LL0000010837,778,647,843,754,845,710,519,756
LL0000010838,111,77,109,95,78,75,69,80
LL0000010839,3,1,0,0,3,2,1,1
LL0000010840,5,6,5,6,0,2.57,3,5
LL0000010841,47,53,62,69,33,42,40,34
LL0000010842,0,0,0,0,0,0,0,0
LL0000010843,4,0,8,1,5,2,6,3
LL0000010844,20,13,6,10,5,13,4,4
LL0000010845,14,6,8,11,2.91,3,1,6
LL0000010846,0,0,0,0,2.72,0,0,0
LL0000010847,398.52,388.77,441.09,464.09,396.66,326.16,232.35,267.59
LL0000010848,121,104,119,129,108,149,111,143
LL0000010849,3198,3130,4081,3562,3092,2804,2139,2582
LL0000010850,855,782,1023,897,1022,847,654,801
LL0000010851,541,484,556,530,518,401,343,453
LL0000010852,1913,2185,1862,2182,650,1733,1402,1646
LL0000010853,2654,2425.4,3061.43,2929,2648.52,2469,1910,2187
LL0000010854,2208,3122,1930,2126,1078,3550,2595,3111
LL0000010855,519,508,473,445,381,429,355,424
LL0000010856,231,212.06,282,247.53,249,218.37,172,247
LL0000010857,420.74,453,469,451.32,284.08,504,353.48,314.98
LL0000010858,222.4,262.44,182.92,218.73,66.47,256.52,213.24,280.03
LL0000010859,657,662,625,680,516,642,451,617
LL0000010860,1053,1021,1088,1131,1125,983,807,997
LL0000010861,640.69,536.79,601.42,625.39,603.35,522.56,402.62,515.56
LL0000010864,725,693,783,741,777,722,539,626
LL0000010867,1076,988,1085,1026,1133,926,742,902
LL0000010868,147.18,139.37,137.75,139,88,128.22,109.27,141.92
LL0000010869,3.82,8.63,0.25,0,0,1.78,1.73,1.08
LL0000010870,2260,2096,2154,2281,2108,2010,1479,2102
LL0000010871,1,2,0,2,2,2,0,0
LL0000010872,440,476,388,445,249,443,317,517
LL0000010873,5,14,12,9,4,6,11,6
LL0000010874,294,272,355,310,379,334,245,286
LL0000010875,439,419,408,364,324.52,265,231,281
LL0000010876,326,401,348,356,230,363,280,330
LL0000010877,441,420,524,489,457,368,241,324
LL0000010878,453,501,374,478,230,409,298,419
LL0000010879,642,625,786,636,689,576,520,627
LL0000010880,2201,2083,2509,2354.95,2314,1984.89,1514,2149
LL0000010881,2236,2038,2645,2327,2364,2068,1517,2089
LL0000010882,113,83,60,56,77,95,61,96
LL0000010883,32,36,42,41,47,39,26,27
LL0000010884,7688,6685,8691,7733,8113,6261,4684,6353
LL0000010885,108,136,74,90,15,162,136,163
LL0000010886,9,8,4,5,8,3.02,1,2
LL0000010887,128,95,121,132,104,76,89,103
LL0000010888,687.59,771.51,723,714,451.97,674,525,735.66
LL0000010889,371.98,338,428,386,406,333,242,295
LL0000010890,0,0,0,0,0,0,0,0
LL0000010891,0,1,1,0,0,0,0,1
LL0000010893,780,768,854,844,809,672,542,675
LL0000010894,274,227,313,265,254,211,148,194
LL0000010895,525,501,629,530,519,460,406,416
LL0000010896,7071,6227,7085,6904,7460,6129,5046,5929
LL0000010897,56,67,67,73,63,54,54,51
LL0000010898,195,180,201,168,142,143,117,187
LL0000010899,773,517,658,584,723,509,408,624
LL0000010900,45.95,54,44,46,29,33.89,34,50
LL0000010901,2.05,0,0,0,0,1.11,0,0
LL0000010902,658,621,924,845,635,533,395,554
LL0000010903,9488,8438,11270,9490,11742,9177,6970,9184
LL0000010904,185,212,255,186,168,121,93,141
LL0000010905,4802.67,3962.39,4887.27,4434.76,4498.91,3325.37,2902.06,3474.75
LL0000010906,907.93,815.04,880.77,834.62,1212.62,916.65,781.64,989.8
LL0000010907,74.42,44.2,64.61,51.91,87.14,78.55,63.51,65.4
LL0000010908,125.96,120.05,187.19,135.23,208.13,154.66,153.43,154.43
LL0000010909,681.74,543.67,624.59,617.74,644.67,519.35,365.34,551.93
LL0000010910,120,122,149,115,123,117,81,118
LL0000010911,4,4,2,3,1,4,5,0
LL0000010912,4.67,7.68,12.91,12.12,39.46,45.23,28.7,35.28
LL0000010913,1.65,10.6,6.69,4.05,9.61,6.72,5.55,2.05
LL0000010914,3.76,1.92,0.65,6.24,2.35,6.79,2.8,6.03
LL0000010915,13.52,13.52,22.53,30.48,22.58,27.83,22.9,38.6
LL0000010916,35.18,41.1,33.72,34.34,30.06,41,42.91,54.82
LL0000010917,3,3.45,4.11,8.46,2,1.16,2.98,0
LL0000010918,0.56,1.34,0,0,0.98,0,0,0
LL0000010919,1,2.73,6.07,0,1.74,0,2.34,1
LL0000010920,0.98,4.49,0.14,0,0,0,0,0
LL0000010921,0,0,2,0,2,1,0,1
LL0000010922,51.8,31.52,38.55,39.45,52.67,42.4,20.94,29.62
LL0000010923,9.4,6.13,9.31,13.23,10.92,8.16,2.85,7.02
LL0000010924,25.44,36,32.08,28.23,25.13,20.17,19.85,26
LL0000010925,15,14,23,14,17,28,10,23
LL0000010926,12.28,13.36,16.84,17.91,9.1,5.26,6.86,6.9
LL0000010927,22.46,17.54,42.04,15.12,29.42,37.33,19.51,26
LL0000010928,2.8,0.7,1.11,1.06,2,1.01,0,0
LL0000010929,73.25,49.89,37.59,48.96,56.74,58.65,53.91,70.25
LL0000010930,165,148.29,198.71,160.87,182.15,122,85.8,133
LL0000010931,3.3,3.62,13.59,10.57,3.46,10.24,1.11,7.47
LL0000010932,0,0,0,0,0,0,0,0
LL0000010933,0,17.25,0,25.12,0,0,0,0
LL0000010934,8.2,2.22,14.66,7.15,37.29,25.8,21.56,14.36
LL0000010935,7.58,13.09,19.11,17.39,1.17,6.51,6.95,7.5
LL0000010936,1.98,13.17,12.09,10.87,35.24,33.53,21.36,17.8
LL0000010937,6.19,2.85,6.65,8.24,0,18.07,4.94,8.27
LL0000010938,19.93,9.13,15.26,16.21,16.48,14.56,18.68,22.38
LL0000010939,2.9,2.71,4.79,2.88,10.42,9.14,5.15,7.69
LL0000010940,180.5,179.24,189.77,192.76,169.06,140.37,104.94,128.85
LL0000010941,13.46,10.66,5.31,6.06,18.07,12.99,10.83,10.14
LL0000010942,9.04,13.63,11.46,6.65,12.92,23.76,18.04,30.51
LL0000010943,91.74,84.01,84.21,99.95,119.59,97.21,75.19,105.23
LL0000010944,0,0,1.65,0,2.51,0,0,1.2
LL0000010945,0,0,0,3.54,0,4.22,0,0
LL0000010946,6.85,15.24,16.84,9.78,7.92,5.26,7.39,8.8
LL0000010947,275.74,148,239.77,165,85,73.95,47,70
LL0000010948,161,151,135,133,165,158.38,115.87,150
LL0000010949,47,36,46,45,43,66,55,60
LL0000010950,1,1,2,2,2,2,1,5
LL0000010951,0,0,0,1,0,0,1,0
LL0000010952,9,15,7,4,5,10,5,10
LL0000010953,0,0,0,0,0,2,0,0
LL0000010954,11,18.17,11,8,15,13,10,8
LL0000010955,7,7,5,13,5,5,7,7
LL0000010956,1,3.6,2,4,2.14,5.08,4,3.13
LL0000010957,0,2.42,4,1,3.46,1,0,0
LL0000010958,113,136,92,121,45,159,142,136
LL0000010959,17,12,29,17,8,16,17,14
LL0000010960,3,0,0,0,0,3,0,0
LL0000010961,340.64,300.47,372.86,373.98,272,249.91,207.26,276
LL0000010962,6,1,1,4,1,6,1,1
LL0000010963,0,0,0,0,1,1,0,0
LL0000010964,2.55,5.65,1.32,4.7,1.27,0,0,3
LL0000010965,7.15,13.28,1.4,2.19,0,0,0,0
LL0000010966,4.89,3.33,0,3.12,3.45,4.27,2,4
LL0000010967,4.25,4.84,1.89,0,0.38,0,0,0
LL0000010968,4.73,6.05,3.08,6.56,2.27,7.42,7.27,16.58
LL0000010969,2,3,2.03,4.83,4,1,3,2
LL0000010970,7,5,8.97,4.17,9,4,2,8
LL0000010971,553,480,645,519,649,535,426,554
LL0000010972,482,455,642,569.39,623,513,434,518
LL0000010973,25,31.97,39,34,36,23,27,33.6
LL0000010974,119,109,129,102,203,173,159,158
LL0000010975,29,32,67,52,14,10,14,8
LL0000010976,5.04,12.34,18.25,12.79,4.91,9.54,13,5
LL0000010977,5,3.55,2.14,3.19,1,5,3,2
LL0000010978,8,11,5,5,10,11,12,12
LL0000010979,37,43,60,44,19,19,16,24
LL0000010980,39.96,28.68,40.95,40.05,51.48,37.64,56.09,40.52
LL0000010981,262.9,222.57,245.85,256.82,144.73,166.02,152.02,157.95
LL0000010982,7.45,3,8.33,7.29,1.18,3,2.28,3.15
LL0000010983,0,4.95,2,3,5.84,1,1,3.42
LL0000010984,224,205,287,233,196,170,119,160
LL0000010985,866,821,1143,975,1150,925,686,769
LL0000010986,10682.15,9747.28,12161.1,11588.16,11597.27,10153.43,7395.6,9122.57
LL0000010987,1567,1425,1756,1527,1389,1381,1023,1351
LL0000010988,1399.14,1519.28,1764.18,1435.28,2022.68,1469.43,1170.93,1307.1
LL0000010989,406.86,401.72,483.82,464.72,471.32,384.57,279.07,343.9
LL0000010990,1249,1069,1580,1253,1494,1160,1041,1140
LL0000010991,215,219,212,167,298,211,167,277
LL0000010992,844,827,888,868,695,654,537,684
LL0000010993,658,519,780,674,676,595,456,522
LL0000010994,41.77,38.3,40.49,30.94,33.02,18.74,14.92,25.87
LL0000010995,991,896,989,995,1256,1152,908,1061
LL0000010996,565,522,659,565,515,446,340,535
LL0000010997,2940,2707,3073,3036,2888,2857,2105,2934
LL0000010998,117,131,169,143,127,124.01,86,115
LL0000010999,236.45,198.05,268.78,238.25,244.94,211.86,179.49,215.23
LL0000011000,12,11,10,5,5,6,6,3
LL0000011001,1312,1186,1474,1295,1280,1066,695,1152
LL0000011002,41,47,54,47,37,47,50,60
LL0000011003,362.27,329,306,357.03,182,304,222,325.11
LL0000011004,103.46,79,100.27,89.72,127.93,121.87,117.96,115.96
LL0000011005,2000,1811,1816,1421,2394,1829,1549,1637
LL0000011006,138,142,150,159,179,155,110,149
LL0000011007,201,202.67,271,216,224,173,145,157
LL0000011008,1959,1835,2351,2143,2088,1825,1414,1694
LL0000011009,4784,4586,5445,4794,4832,4283,3051,3728
LL0000011010,633.72,546,710,551,670,453,421,471
LL0000011011,34,33,32,34,17,29,27,37
LL0000011012,2539,2319,2904,2518,2646,2295,1869,2182
LL0000011013,2,4,1,1,1,0,4,4
LL0000011014,51,40,45,47,45,47,35,39
LL0000011015,743.84,637.32,917,760.05,773.64,734.67,513.95,714.76
LL0000011016,233,241.16,215,215.13,71,295,230,313
LL0000011017,1591,1452,1869,1577,1585,1271,937,1306
LL0000011018,482,471,499,462,457,465,314,508
LL0000011019,1186.21,1194.55,1326,1314.31,1205.35,1118.44,837.5,981.22
LL0000011020,860,855,1076,888,810,737,540,681
LL0000011021,1678,1444,1969,1589,1701,1341,1007,1303
LL0000011022,1939.45,1870,2164,2088,1770,1740.66,1280,1576
LL0000011023,210,181,235,206,261,236,160,204
LL0000011024,354,457,317,415,115,413,359,373
LL0000011025,702,776,945,882,758,699,456,539
LL0000011026,868.07,839.97,964.04,863.42,778.49,657.21,457.2,497.37
LL0000011027,3112,2848,3612,3244,3516,2723,2135,2556
LL0000011028,1368,1223,1654,1361,1270,1035,768,994
LL0000011029,925,863,1005,920,775,649,477,642
LL0000011030,75,53,81,61,51,43,42,62
LL0000011031,42,50,27,24,34,46,26,39
LL0000011032,614,495,731,672,510,422,321,492
LL0000011033,1695,1483,2045,1702,1708,1428,1075,1452
LL0000011034,434,324,443,376,421,320,272,398
LL0000011035,26,31,35,33,6,7,5,7
LL0000011036,1162,1145,1292,1342,1164,1022,781,914
LL0000011037,4574,4501,5453,4971,4944,4084,2985,3456
LL0000011038,2918.75,2672.97,2971.76,2800.38,2758.58,2303.07,1812.47,2289.16
LL0000011039,2,2,1,0,1,0,1,2
LL0000011040,66,59,71,77,136,122,105,96
LL0000011041,46,72,33,43,31,58,42,32
LL0000011042,636,542,530,752,768,696,722,568
